datetime,open,high,low,close,volume,symbol
2026-03-22T22:00:00+00:00,4497.2,4524.2,4468.0,4520.0,255,MGC
2026-03-22T22:01:00+00:00,4520.8,4524.2,4508.2,4509.8,93,MGC
2026-03-22T22:02:00+00:00,4511.3,4511.9,4496.8,4498.9,82,MGC
2026-03-22T22:03:00+00:00,4498.9,4498.9,4483.2,4490.0,115,MGC
2026-03-22T22:04:00+00:00,4490.4,4510.8,4488.0,4510.8,75,MGC
2026-03-22T22:05:00+00:00,4509.4,4528.2,4505.1,4524.1,48,MGC
2026-03-22T22:06:00+00:00,4524.6,4534.2,4515.6,4521.0,69,MGC
2026-03-22T22:07:00+00:00,4521.0,4551.5,4521.0,4538.2,77,MGC
2026-03-22T22:08:00+00:00,4538.2,4541.0,4525.0,4536.4,63,MGC
2026-03-22T22:09:00+00:00,4539.2,4547.0,4537.6,4545.0,34,MGC
2026-03-22T22:10:00+00:00,4545.0,4550.0,4538.7,4538.7,67,MGC
2026-03-22T22:11:00+00:00,4540.0,4540.0,4536.1,4539.4,43,MGC
2026-03-22T22:12:00+00:00,4535.0,4536.0,4524.0,4533.2,61,MGC
2026-03-22T22:13:00+00:00,4535.1,4538.7,4535.0,4535.9,36,MGC
2026-03-22T22:14:00+00:00,4536.8,4540.8,4536.8,4540.8,18,MGC
2026-03-22T22:15:00+00:00,4542.0,4543.0,4540.8,4542.6,10,MGC
2026-03-22T22:16:00+00:00,4541.4,4543.4,4537.0,4542.2,15,MGC
2026-03-22T22:17:00+00:00,4541.1,4543.3,4541.1,4542.8,24,MGC
2026-03-22T22:18:00+00:00,4542.4,4550.6,4542.4,4550.5,37,MGC
2026-03-22T22:19:00+00:00,4550.9,4555.2,4546.5,4549.0,33,MGC
2026-03-22T22:20:00+00:00,4548.8,4552.7,4548.8,4552.7,19,MGC
2026-03-22T22:21:00+00:00,4551.7,4556.2,4550.0,4556.2,22,MGC
2026-03-22T22:22:00+00:00,4560.0,4561.9,4554.4,4558.7,42,MGC
2026-03-22T22:23:00+00:00,4558.1,4558.1,4552.0,4553.4,21,MGC
2026-03-22T22:24:00+00:00,4557.3,4564.5,4557.3,4562.6,30,MGC
2026-03-22T22:25:00+00:00,4562.9,4563.0,4556.5,4558.4,24,MGC
2026-03-22T22:26:00+00:00,4558.9,4565.0,4558.9,4564.3,10,MGC
2026-03-22T22:27:00+00:00,4565.9,4565.9,4561.8,4561.8,19,MGC
2026-03-22T22:28:00+00:00,4561.8,4570.1,4561.8,4565.4,34,MGC
2026-03-22T22:29:00+00:00,4566.2,4566.4,4558.7,4558.8,45,MGC
2026-03-22T22:30:00+00:00,4558.9,4560.0,4556.0,4558.8,41,MGC
2026-03-22T22:31:00+00:00,4559.6,4559.8,4556.2,4557.9,19,MGC
2026-03-22T22:32:00+00:00,4558.8,4559.3,4550.0,4550.0,48,MGC
2026-03-22T22:33:00+00:00,4551.1,4551.6,4547.3,4547.3,24,MGC
2026-03-22T22:34:00+00:00,4547.2,4549.1,4541.8,4548.9,38,MGC
2026-03-22T22:35:00+00:00,4549.0,4551.1,4548.5,4548.7,27,MGC
2026-03-22T22:36:00+00:00,4547.4,4547.4,4539.0,4540.6,42,MGC
2026-03-22T22:37:00+00:00,4541.2,4543.2,4541.2,4543.2,9,MGC
2026-03-22T22:38:00+00:00,4545.8,4549.6,4544.9,4548.5,25,MGC
2026-03-22T22:39:00+00:00,4549.0,4550.3,4549.0,4549.4,44,MGC
2026-03-22T22:40:00+00:00,4549.2,4550.0,4546.2,4550.0,10,MGC
2026-03-22T22:41:00+00:00,4549.8,4549.8,4545.9,4546.3,8,MGC
2026-03-22T22:42:00+00:00,4542.3,4544.0,4542.2,4544.0,7,MGC
2026-03-22T22:43:00+00:00,4543.2,4545.0,4540.6,4542.7,27,MGC
2026-03-22T22:44:00+00:00,4541.6,4542.2,4539.3,4542.2,23,MGC
2026-03-22T22:45:00+00:00,4541.7,4549.2,4540.5,4548.9,28,MGC
2026-03-22T22:46:00+00:00,4549.4,4549.4,4539.1,4540.5,38,MGC
2026-03-22T22:47:00+00:00,4542.2,4542.2,4538.0,4539.5,47,MGC
2026-03-22T22:48:00+00:00,4542.8,4543.1,4540.0,4540.4,10,MGC
2026-03-22T22:49:00+00:00,4539.7,4540.6,4539.3,4540.6,12,MGC
