Entry Time,Exit Time,Model,Direction,Entry Price,Stop,Target,Exit Price,Risk Ticks,R Multiple,P&L USD,Exit Reason,Moved BE,Partial,Qty MNQ,Duration Min
2023-03-08 10:08:00,2023-03-08 10:10:00,or_rev,long,14810.25,14795.5,14845.5,14795.4375,59.0,-1.0042372881355932,-385.12,stop,False,False,13,2
2023-03-08 10:35:00,2023-03-08 10:37:00,ou_rev,short,14872.0,14878.0,14826.0,14872.0625,24.0,-0.0104166666666666,-6.25,trail,True,True,50,2
2023-03-08 11:09:00,2023-03-08 11:11:00,ou_rev,short,14882.5,14888.75,14833.25,14882.5625,25.0,-0.01,-6.25,trail,True,True,50,2
2023-03-08 12:12:00,2023-03-08 12:13:00,kalman_mom,short,14871.0,14876.25,14858.0,14858.0,21.0,2.4761904761904763,988.0,target,False,False,38,1
2023-03-08 12:30:00,2023-03-08 12:31:00,ema_rev,long,14847.5,14843.75,14863.25,14843.6875,15.0,-1.0166666666666666,-381.25,stop,False,False,50,1
2023-03-08 13:31:00,2023-03-08 13:32:00,pm_mom,short,14805.75,14812.25,14792.75,14812.3125,26.0,-1.0096153846153846,-393.75,stop,False,False,30,1
2023-03-08 13:52:00,2023-03-08 13:54:00,pd_rev,long,14801.0,14796.5,14842.5,14814.6875,18.0,3.0416666666666665,1368.75,trail,True,True,50,2
2023-03-09 10:02:00,2023-03-09 10:05:00,trend,long,14988.25,14974.75,15015.25,15002.6875,54.0,1.0694444444444444,404.25,trail,True,True,14,3
2023-03-09 10:36:00,2023-03-09 10:38:00,kalman_mom,long,14992.5,14986.0,15008.75,14985.9375,26.0,-1.0096153846153846,-393.75,stop,False,False,30,2
2023-03-09 10:43:00,2023-03-09 10:51:00,trend,long,14998.25,14985.0,15024.75,14984.9375,53.0,-1.0047169811320755,-399.38,stop,False,False,15,8
2023-03-09 12:04:00,2023-03-09 12:06:00,vwap_rev,long,14905.75,14898.75,14959.25,14905.6875,28.0,-0.0089285714285714,-3.5,trail,True,True,28,2
2023-03-09 12:47:00,2023-03-09 12:49:00,vwap_rev,long,14890.75,14886.5,14953.0,14890.6875,17.0,-0.0147058823529411,-5.87,trail,True,True,47,2
2023-03-09 13:28:00,2023-03-09 13:29:00,ema_rev,long,14821.5,14813.75,14851.75,14813.6875,31.0,-1.0080645161290325,-390.63,stop,False,False,25,1
2023-03-09 14:24:00,2023-03-09 14:25:00,pm_mom,long,14766.0,14760.75,14776.5,14776.5,21.0,2.0,798.0,target,False,False,38,1
2023-03-10 10:15:00,2023-03-10 10:16:00,kalman_mom,long,14615.25,14612.25,14622.75,14612.1875,12.0,-1.0208333333333333,-306.25,stop_ambiguous,False,False,50,1
2023-03-10 11:17:00,2023-03-10 11:18:00,pd_rev,long,14636.75,14627.75,14654.75,14627.6875,36.0,-1.0069444444444444,-906.25,stop,False,False,50,1
2023-03-10 11:28:00,2023-03-10 11:29:00,vwap_rev,short,14693.5,14698.5,14605.0,14698.5625,20.0,-1.0125,-405.0,stop,False,False,40,1
2023-03-10 12:12:00,2023-03-10 12:14:00,ema_rev,long,14590.0,14576.0,14624.5,14589.9375,56.0,-0.0044642857142857,-1.75,trail,True,True,14,2
2023-03-10 13:36:00,2023-03-10 13:37:00,pm_mom,short,14480.25,14489.5,14461.75,14489.5625,37.0,-1.0067567567567568,-391.12,stop,False,False,21,1
2023-03-13 10:12:00,2023-03-13 10:14:00,or_rev,short,14560.75,14574.25,14402.5,14513.0625,54.0,3.5324074074074074,1335.25,trail,True,True,14,2
2023-03-14 10:26:00,2023-03-14 10:28:00,ou_rev,short,14817.0,14824.0,14783.5,14824.0625,28.0,-1.0089285714285714,-706.25,stop,False,False,50,2
2023-03-14 10:36:00,2023-03-14 10:40:00,ou_rev,short,14841.0,14851.25,14789.75,14831.8125,41.0,0.8963414634146342,918.75,trail,True,True,50,4
2023-03-14 11:34:00,2023-03-14 11:37:00,ema_rev,short,14874.75,14879.25,14862.5,14862.8125,18.0,2.6527777777777777,1050.5,trail,True,True,44,3
2023-03-15 10:03:00,2023-03-15 10:05:00,vwap_rev,long,14719.5,14712.5,14756.25,14768.6875,28.0,7.026785714285714,2754.5,trail,True,True,28,2
2023-03-16 10:58:00,2023-03-16 11:00:00,kalman_mom,long,15038.25,15035.0,15046.5,15048.6875,13.0,3.2115384615384617,1043.75,trail,True,True,50,2
2023-03-17 10:31:00,2023-03-17 10:33:00,or_rev,long,15214.0,15199.0,15252.5,15228.1875,60.0,0.9458333333333332,368.87,trail,True,True,13,2
2023-03-17 10:37:00,2023-03-17 10:39:00,ema_rev,long,15165.0,15151.75,15214.0,15189.4375,53.0,1.8443396226415092,733.12,trail,True,True,15,2
2023-03-20 10:12:00,2023-03-20 10:14:00,pd_rev,long,15098.25,15086.75,15121.25,15123.6875,46.0,2.2119565217391304,1984.12,trail,True,True,39,2
2023-03-21 10:20:00,2023-03-21 10:23:00,or_rev,long,15296.75,15286.5,15318.5,15296.6875,41.0,-0.0060975609756097,-2.37,trail,True,True,19,3
2023-03-21 10:27:00,2023-03-21 10:28:00,ou_rev,long,15269.75,15263.75,15315.5,15263.6875,24.0,-1.0104166666666667,-606.25,stop,False,False,50,1
2023-03-21 10:37:00,2023-03-21 10:39:00,vwap_rev,long,15265.25,15257.75,15311.0,15282.4375,30.0,2.2916666666666665,893.75,trail,True,True,26,2
2023-03-21 12:11:00,2023-03-21 12:14:00,kalman_mom,long,15277.5,15271.5,15292.5,15288.1875,24.0,1.78125,705.38,trail,True,True,33,3
2023-03-22 12:20:00,2023-03-22 12:21:00,ema_rev,long,15417.5,15413.25,15431.75,15413.1875,17.0,-1.0147058823529411,-405.38,stop,False,False,47,1
